,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
1229,80,3,70.0,7910,1,3,3,0,4,0,12,2,2,0,7,5,5,1960,1960,3,1,3,6,2,0.0,3,4,1,3,3,3,0,666,5,0,409,1075,1,2,1,4,1507,0,0,1507,0,0,2,0,4,1,3,7,0,0,5,2,1960.0,2,1,404,4,4,2,0,0,0,0,0,0,3,1,4,0,8,2008,8,4,127000
435,60,3,43.0,10667,1,1,3,0,1,0,5,4,2,0,5,7,6,1996,1996,1,1,12,13,2,0.0,2,4,2,2,3,0,2,385,0,344,70,799,1,0,1,4,827,834,0,1661,1,0,2,1,3,1,2,6,6,1,4,1,1996.0,1,2,550,4,4,2,158,61,0,0,0,0,3,4,4,0,4,2009,5,4,212000
83,20,3,80.0,8892,1,0,3,0,4,0,12,2,2,0,2,5,5,1960,1960,1,1,8,8,0,66.0,3,4,1,3,3,3,5,0,5,0,1065,1065,1,2,1,4,1065,0,0,1065,0,0,1,1,3,1,3,6,6,0,5,5,1974.0,2,2,461,4,4,2,74,0,0,0,0,0,3,4,4,0,7,2007,0,4,126500
92,30,3,80.0,13360,1,0,1,0,4,0,6,2,2,0,2,5,7,1921,2006,1,1,13,14,2,0.0,3,2,0,2,3,3,0,713,5,0,163,876,1,0,1,4,964,0,0,964,1,0,1,0,2,1,3,5,6,0,5,5,1921.0,2,2,432,4,4,2,0,0,44,0,0,0,3,4,4,0,8,2009,8,4,163500
301,60,3,66.0,16226,1,2,3,0,4,0,5,2,2,0,5,8,5,1998,1999,1,1,12,13,2,0.0,2,4,2,2,3,3,2,281,5,0,747,1028,1,0,1,4,1210,1242,0,2452,0,0,2,1,4,1,2,9,6,1,4,3,1998.0,0,2,683,4,4,2,208,50,0,0,0,0,3,4,4,0,5,2007,8,4,267000
19,20,3,70.0,7560,1,3,3,0,4,0,12,2,2,0,2,5,6,1958,1965,3,1,3,10,2,0.0,3,4,1,3,3,3,3,504,5,0,525,1029,1,4,1,4,1339,0,0,1339,0,0,1,0,3,1,3,6,2,0,5,1,1958.0,2,1,294,4,4,2,0,0,0,0,0,0,3,2,4,0,5,2009,0,0,139000
185,75,4,90.0,22950,1,1,3,0,4,0,17,0,2,0,3,10,9,1892,1993,1,7,13,14,2,0.0,2,2,0,3,3,2,5,0,5,0,1107,1107,1,0,1,4,1518,1518,572,3608,0,0,2,1,4,1,0,12,6,2,4,5,1993.0,2,3,840,0,4,2,0,260,0,0,410,0,3,0,4,0,6,2006,8,4,475000
227,160,4,21.0,1869,1,3,3,0,4,0,2,2,2,3,5,6,6,1970,1970,1,1,6,6,1,127.0,3,4,1,3,3,3,4,321,5,0,162,483,1,4,1,4,483,504,0,987,0,0,1,1,2,1,3,5,6,0,5,5,1987.0,2,1,280,4,4,2,0,0,0,0,0,0,3,4,4,0,9,2008,8,4,106000
333,120,4,59.0,8198,1,3,3,0,3,0,16,2,2,4,2,7,5,2004,2004,1,1,12,13,3,146.0,2,4,2,2,3,0,2,720,5,0,638,1358,1,0,1,4,1358,0,0,1358,1,0,2,0,2,1,2,6,6,1,2,1,2004.0,1,2,484,4,4,2,192,30,0,0,0,0,3,4,4,0,7,2008,8,4,207000
508,70,4,60.0,9600,1,3,3,0,4,0,17,2,2,0,5,7,9,1928,2005,2,1,8,8,2,0.0,3,0,0,3,3,3,4,141,5,0,548,689,1,0,1,4,689,689,0,1378,0,0,2,0,3,1,2,7,6,1,2,5,1928.0,2,2,360,4,4,0,0,0,116,0,0,0,3,4,4,0,10,2008,8,4,161000
314,70,4,60.0,9600,1,3,3,0,4,0,17,2,2,0,5,7,7,1925,1990,1,1,13,14,2,0.0,3,4,0,3,1,3,3,16,5,0,712,728,1,0,1,4,832,809,0,1641,0,1,1,1,3,1,0,6,6,1,2,5,1925.0,2,2,546,1,4,2,0,0,234,0,0,0,3,4,4,0,8,2006,8,4,178000
1446,20,3,,26142,1,0,3,0,1,0,11,2,2,0,2,5,7,1962,1962,1,1,6,6,1,189.0,3,4,1,3,3,3,4,593,5,0,595,1188,1,4,1,4,1188,0,0,1188,0,0,1,0,3,1,3,6,6,0,5,1,1962.0,2,1,312,4,4,1,261,39,0,0,0,0,3,4,4,0,4,2010,8,4,157900
790,120,3,43.0,3182,1,3,3,0,4,0,0,2,2,4,2,7,5,2005,2006,1,1,12,13,1,11.0,2,4,2,2,3,3,2,16,5,0,1129,1145,1,0,1,4,1145,0,0,1145,0,0,2,0,2,1,2,5,6,1,2,1,2005.0,0,2,397,4,4,2,100,16,0,0,0,0,3,4,4,0,9,2009,8,4,160200
1325,30,4,40.0,3636,1,3,3,0,4,0,9,2,2,0,2,4,4,1922,1950,1,1,0,0,2,0.0,3,4,0,3,0,3,5,0,5,0,796,796,1,1,0,4,796,0,0,796,0,0,1,0,2,1,3,5,6,0,5,6,,3,0,0,5,5,0,0,0,100,0,0,0,3,2,4,0,1,2008,8,4,55000
551,20,4,50.0,6000,1,3,3,0,4,0,17,2,2,0,2,5,6,1957,1957,3,1,3,3,2,0.0,3,4,1,3,3,3,4,308,5,0,620,928,1,2,1,0,928,0,0,928,0,0,1,0,3,1,3,5,6,0,5,1,1957.0,0,1,288,4,4,2,0,0,0,0,0,0,3,4,4,0,6,2008,8,4,112500
671,70,2,54.0,6629,1,3,3,0,4,0,7,0,2,0,5,6,6,1925,1950,2,1,13,14,2,0.0,3,2,0,3,3,3,1,551,5,0,121,672,1,4,0,4,697,672,0,1369,1,0,2,0,3,1,3,6,6,0,5,5,1930.0,2,1,300,4,4,2,147,0,0,0,0,0,3,4,4,0,7,2009,8,4,103600
1161,20,3,,14778,1,0,2,0,1,0,6,4,2,0,2,6,7,1954,2006,3,1,6,6,1,72.0,2,4,1,3,3,3,1,728,5,0,568,1296,1,0,1,4,1640,0,0,1640,1,0,1,0,3,1,2,7,6,1,2,5,1993.0,2,2,924,4,4,2,108,0,0,216,0,0,3,4,4,0,11,2008,8,4,224000
1049,20,3,60.0,11100,1,3,2,0,4,0,7,2,2,0,2,4,7,1946,2006,1,1,8,8,2,0.0,3,4,1,4,4,4,6,0,6,0,0,0,1,0,1,4,930,0,0,930,0,0,1,0,2,1,2,6,6,0,5,5,1946.0,2,1,308,4,4,2,0,0,0,0,0,0,3,4,4,0,4,2010,8,0,84900
1275,90,3,95.0,11345,1,3,3,0,0,0,12,1,2,2,5,5,5,1948,1950,1,4,0,0,3,567.0,3,4,1,3,3,3,4,220,5,0,708,928,1,2,1,0,928,992,0,1920,0,0,2,0,4,2,3,10,6,0,5,5,1948.0,2,2,400,4,1,2,0,0,0,0,0,0,3,4,4,0,7,2007,8,4,137000
1204,20,3,78.0,10140,1,3,3,0,4,0,14,2,2,0,2,5,6,1975,1975,1,1,6,6,2,0.0,3,4,1,2,3,3,0,788,5,0,268,1056,1,0,1,4,1074,0,0,1074,1,0,1,1,3,1,3,6,6,0,5,1,1975.0,1,2,495,4,4,2,0,88,0,0,0,0,3,2,4,0,7,2006,8,4,153500
340,60,3,85.0,14191,1,3,3,0,4,0,23,2,2,0,5,8,5,2002,2002,1,1,12,13,2,0.0,2,4,2,2,3,3,5,0,5,0,967,967,1,0,1,4,993,915,0,1908,0,0,2,1,4,1,2,9,6,0,5,1,2002.0,0,2,431,4,4,2,135,0,0,0,0,0,3,4,4,0,4,2010,8,4,202900
1085,85,3,73.0,9069,1,3,3,0,4,0,20,2,2,0,6,6,6,1992,1992,1,1,6,6,2,0.0,3,4,2,2,3,0,2,747,5,0,189,936,1,0,1,4,996,0,0,996,1,0,1,0,2,1,2,5,6,0,5,1,1992.0,2,2,564,4,4,2,120,0,0,0,0,0,3,4,4,0,4,2010,8,4,147000
307,50,4,,7920,1,0,3,0,4,0,9,0,2,0,0,6,7,1920,1950,1,1,8,8,2,0.0,3,1,1,3,3,3,5,0,5,0,319,319,1,4,1,0,1035,371,0,1406,0,0,1,0,3,1,1,6,6,0,5,6,,3,0,0,5,5,0,0,144,0,0,0,0,3,2,4,0,3,2008,8,4,89500
922,20,3,65.0,10237,1,3,3,0,4,0,8,6,2,0,2,6,5,2005,2006,1,1,12,13,2,0.0,2,4,2,2,3,3,2,28,5,0,1288,1316,1,0,1,4,1316,0,0,1316,0,0,2,0,3,1,2,6,6,1,2,1,2005.0,0,2,397,4,4,2,100,0,0,23,0,0,3,4,4,0,10,2006,6,5,169990
1182,60,3,160.0,15623,1,0,3,0,0,0,15,2,2,0,5,10,5,1996,1996,3,1,13,7,2,0.0,2,4,2,0,3,0,2,2096,5,0,300,2396,1,0,1,4,2411,2065,0,4476,1,0,3,1,4,1,0,10,6,2,4,1,1996.0,0,3,813,4,4,2,171,78,0,0,0,555,0,2,4,0,7,2007,8,0,745000
17,90,3,72.0,10791,1,3,3,0,4,0,19,2,2,2,2,4,5,1967,1967,1,1,8,8,2,0.0,3,4,3,4,4,4,6,0,6,0,0,0,1,4,1,4,1296,0,0,1296,0,0,2,0,2,2,3,6,6,0,5,4,1967.0,2,2,516,4,4,2,0,0,0,0,0,0,3,4,2,500,10,2006,8,4,90000
67,20,3,72.0,10665,1,0,3,0,4,0,5,2,2,0,2,7,5,2003,2003,1,1,12,13,1,167.0,2,4,2,2,3,0,2,1013,5,0,440,1453,1,0,1,4,1479,0,0,1479,1,0,2,0,3,1,2,7,6,0,5,1,2003.0,1,2,558,4,4,2,144,29,0,0,0,0,3,4,4,0,6,2007,8,4,226000
1265,160,1,35.0,3735,1,3,3,0,3,0,21,2,2,4,5,7,5,1999,1999,3,1,8,8,1,218.0,2,4,2,2,3,3,2,450,5,0,241,691,1,0,1,4,713,739,0,1452,1,0,2,1,3,1,2,6,6,0,5,5,1999.0,2,2,506,4,4,2,0,34,0,0,0,0,3,4,4,0,3,2006,8,4,183900
1242,85,3,85.0,10625,1,3,3,0,4,0,14,2,2,0,6,7,6,1974,1974,1,1,9,10,1,81.0,3,4,1,2,3,1,2,885,3,168,0,1053,1,4,1,4,1173,0,0,1173,1,0,2,0,3,1,2,6,6,2,4,1,1974.0,1,2,528,4,4,2,0,120,0,0,0,0,3,2,4,0,1,2010,8,3,170000
721,120,4,,4426,1,3,3,0,4,0,5,2,2,4,2,6,5,2004,2004,1,1,12,13,1,169.0,2,4,2,2,3,0,2,662,5,0,186,848,1,0,1,4,848,0,0,848,1,0,1,0,1,1,2,3,6,0,5,1,2004.0,1,2,420,4,4,2,160,0,0,0,0,0,3,4,4,0,5,2010,8,4,143000
112,60,3,77.0,9965,1,3,3,0,4,0,5,2,2,0,5,7,5,2007,2007,1,1,12,13,3,220.0,2,4,2,0,3,0,2,984,5,0,280,1264,1,0,1,4,1282,1414,0,2696,1,0,2,1,4,1,0,10,6,1,2,3,2007.0,0,3,792,4,4,2,120,184,0,0,168,0,3,4,4,0,10,2007,6,5,383970
1323,30,3,50.0,5330,1,3,1,0,4,0,3,2,2,0,2,4,7,1940,1950,3,1,12,13,2,0.0,1,4,1,3,3,3,3,280,5,0,140,420,1,2,1,4,708,0,0,708,0,0,1,0,2,1,1,5,6,0,5,6,,3,0,0,5,5,2,164,0,0,0,0,0,3,4,4,0,12,2009,8,4,82500
725,20,3,60.0,6960,1,3,3,0,4,0,12,2,2,0,2,4,6,1970,1970,1,1,6,10,2,0.0,3,4,1,3,3,3,0,375,1,239,250,864,1,4,1,4,864,0,0,864,0,0,1,0,3,1,2,5,6,0,5,5,1989.0,2,2,660,4,4,2,96,0,0,0,0,0,3,4,2,500,11,2009,8,4,120500
516,80,3,,10448,1,0,3,0,0,0,14,2,2,0,7,6,6,1972,1972,1,1,6,6,1,333.0,3,4,1,3,3,3,5,0,5,0,689,689,1,4,1,4,1378,741,0,2119,0,0,2,1,3,1,3,7,6,1,4,1,1972.0,1,2,583,4,4,2,0,104,0,0,0,0,3,0,4,0,8,2009,0,0,158000
1400,50,4,50.0,6000,1,3,3,0,0,0,3,2,2,0,0,6,7,1929,1950,1,1,14,15,2,0.0,3,4,0,3,3,3,5,0,5,0,862,862,1,4,1,4,950,208,0,1158,0,0,1,0,3,1,3,5,6,1,2,3,1929.0,1,1,208,4,4,2,0,0,112,0,0,0,3,4,4,0,7,2008,8,4,120000
1126,120,3,53.0,3684,1,3,3,0,4,0,0,2,2,4,2,7,5,2007,2007,3,1,12,13,1,130.0,2,4,2,2,3,3,5,0,5,0,1373,1373,1,0,1,4,1555,0,0,1555,0,0,2,0,2,1,2,7,6,1,4,1,2007.0,0,3,660,4,4,2,143,20,0,0,0,0,3,4,4,0,6,2009,8,4,174000
415,20,3,73.0,8899,1,0,3,0,4,0,8,2,2,0,2,7,5,2007,2007,1,1,12,13,2,0.0,2,4,2,2,3,0,2,24,5,0,1316,1340,1,0,1,4,1340,0,0,1340,0,0,2,0,3,1,2,6,6,0,5,1,2007.0,0,2,396,4,4,2,100,30,0,0,0,0,3,4,4,0,8,2007,6,5,181134
263,50,4,50.0,5500,1,3,3,0,0,0,17,2,2,0,0,5,7,1929,2001,1,1,13,14,2,0.0,3,4,0,3,3,3,3,234,0,692,0,926,1,4,1,4,926,0,390,1316,1,0,1,0,3,1,3,6,6,0,5,5,1974.0,2,2,484,4,4,2,0,0,0,0,0,0,3,4,4,0,4,2010,8,4,130000
1349,70,4,50.0,5250,1,3,3,0,4,0,17,2,2,0,5,8,5,1872,1987,1,1,8,8,2,0.0,3,2,0,3,0,3,3,259,5,0,425,684,4,1,0,4,938,1215,205,2358,0,0,2,0,4,1,3,8,6,0,5,6,,3,0,0,5,5,2,0,54,20,0,0,0,3,4,4,0,12,2008,8,4,122000
846,60,3,75.0,9317,1,3,3,0,4,0,20,2,2,0,5,7,5,1993,1993,1,1,6,6,1,137.0,2,4,2,2,3,3,0,513,5,0,227,740,1,0,1,4,1006,769,0,1775,1,0,2,1,3,1,2,7,6,1,4,1,1993.0,2,2,425,4,4,2,234,72,192,0,0,0,3,4,4,0,7,2009,8,4,213000
291,190,3,55.0,5687,1,3,0,0,4,0,18,2,2,1,5,5,6,1912,2000,1,1,12,13,2,0.0,3,1,2,3,0,3,4,210,5,0,570,780,1,0,0,4,936,780,0,1716,1,0,2,0,6,1,1,9,6,0,5,6,,3,0,0,5,5,0,0,184,0,0,0,0,3,4,4,0,3,2008,8,4,135900
251,120,4,44.0,4750,1,0,1,0,4,1,6,2,2,4,2,8,5,2006,2007,3,1,12,13,3,481.0,2,4,2,2,3,1,2,1573,5,0,0,1573,1,0,1,4,1625,0,0,1625,1,1,2,0,2,1,2,5,6,1,2,1,2006.0,0,2,538,4,4,2,123,0,0,0,153,0,3,4,4,0,12,2007,8,3,235000
605,60,3,85.0,13600,1,3,3,0,4,0,12,2,2,0,5,7,6,1965,1990,1,1,6,6,1,176.0,3,4,1,3,3,3,1,454,5,0,314,768,1,4,1,4,1186,800,0,1986,0,0,2,1,3,1,3,7,6,3,1,1,1965.0,2,2,486,4,4,2,0,42,0,0,189,0,3,4,4,0,10,2009,8,4,205000
1294,20,3,60.0,8172,1,3,3,0,4,0,7,2,2,0,2,5,7,1955,1990,3,1,14,10,2,0.0,3,4,1,3,3,3,4,167,5,0,697,864,1,4,1,4,864,0,0,864,1,0,1,0,2,1,3,5,6,0,5,5,1957.0,2,2,572,4,4,0,0,0,0,0,0,0,3,4,4,0,4,2006,8,4,115000
1025,20,3,70.0,7700,1,3,3,0,0,0,5,2,2,0,2,5,5,1972,1972,1,1,12,13,2,0.0,3,4,1,3,3,3,3,138,4,468,276,882,1,4,1,4,882,0,0,882,1,0,1,0,3,1,3,5,6,0,5,5,1980.0,2,2,461,4,4,2,96,0,0,0,0,0,3,2,4,0,3,2007,8,4,112500
